Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
GB,2024-11-24,6.5,17.5,5.0,47.5,19.0,37.0,28.5,100.0,11.0,36.0,17.0,7.0,22.0,28.0,55.5,,53.0,3.0,7.0,2.0,3.0,12.0,48.5,94.0,5.0,38.0,0.0,40.0,1.0,39.0
GB,2024-12-01,9.0,17.0,5.0,45.5,21.0,42.0,35.0,88.0,12.0,38.0,16.5,7.0,22.0,26.0,52.0,,56.0,3.0,7.0,2.0,3.0,11.0,52.0,96.0,5.0,18.5,0.0,37.0,1.0,22.0
GB,2024-12-08,7.0,16.5,7.0,48.5,22.0,52.0,47.5,90.0,11.0,26.0,18.5,9.0,21.0,29.5,53.0,,60.0,3.0,7.0,2.0,3.0,11.0,53.5,98.0,5.0,21.0,0.0,39.0,1.0,18.0
GB,2024-12-15,6.5,16.0,8.0,54.0,22.5,46.0,53.5,82.0,10.0,21.0,17.0,6.0,19.0,29.5,49.0,,69.0,2.0,5.0,2.0,3.0,10.5,57.5,94.0,4.0,0.0,0.0,44.0,1.0,18.0
GB,2024-12-22,5.0,13.0,4.0,69.0,21.0,50.0,51.5,57.0,10.0,14.0,22.5,5.0,15.0,20.0,34.5,,62.0,1.0,3.5,1.0,2.0,9.0,54.5,99.0,3.0,0.0,0.0,36.0,1.0,14.0
GB,2024-12-29,4.5,20.0,6.0,52.5,22.0,43.0,48.0,63.0,10.0,16.0,23.0,5.0,22.0,21.5,43.5,,52.0,1.0,4.0,1.0,3.0,11.0,53.0,100.0,4.0,0.0,0.0,41.0,1.0,13.0
DE,2021-12-26,6.5,0.5,4.0,60.5,17.5,2.0,1.5,70.0,5.0,12.0,4.5,2.0,11.0,16.0,47.5,,68.0,0.5,5.0,2.0,0.0,0.0,65.0,91.0,20.0,0.0,0.0,0.0,0.0,15.0
DE,2022-01-02,8.0,2.0,5.0,51.5,20.5,2.0,1.5,86.0,3.0,14.0,4.5,3.0,15.0,17.5,67.5,,80.0,1.5,6.0,2.0,0.0,0.0,56.5,77.0,21.0,0.0,0.0,0.0,2.0,13.0
DE,2022-01-09,8.0,3.0,6.0,41.5,16.5,2.0,1.5,87.0,7.0,14.0,4.5,4.0,14.0,20.0,64.5,,71.0,3.0,8.5,3.0,0.0,0.0,53.5,76.0,22.0,0.0,0.0,0.0,3.0,13.0
DE,2022-01-16,7.5,3.0,5.0,41.5,18.0,2.0,2.0,80.0,7.0,17.0,3.5,3.0,15.0,21.0,70.0,,76.0,2.5,8.5,3.0,0.0,0.5,50.5,68.0,20.0,0.0,0.0,0.0,3.0,11.0
DE,2022-01-23,9.0,3.0,7.0,41.5,16.0,1.0,50.0,81.0,7.0,14.0,4.5,3.0,15.0,23.5,71.5,,71.0,2.0,8.0,2.0,0.0,1.0,51.5,74.0,11.0,0.0,0.0,0.0,3.0,11.0
DE,2022-01-30,7.5,4.5,5.0,43.0,14.5,4.0,16.0,83.0,6.0,16.0,4.0,3.0,16.0,21.0,74.0,,70.0,2.0,7.0,2.0,0.0,1.5,55.0,76.0,12.0,0.0,0.0,0.0,2.0,12.0
DE,2022-02-06,7.5,3.5,6.0,44.0,14.5,4.0,4.0,84.0,7.0,14.0,4.0,3.0,14.0,21.0,76.0,,71.0,3.0,7.5,2.0,0.0,3.0,54.0,78.0,13.0,0.0,0.0,0.0,1.0,17.0
DE,2022-02-13,6.0,3.5,5.0,42.5,15.0,2.0,2.0,76.0,5.0,12.0,4.0,3.0,18.0,21.0,76.0,,68.0,2.0,7.5,2.0,0.0,2.0,52.5,78.0,14.0,0.0,0.0,0.0,1.0,16.0
DE,2022-02-20,6.5,3.0,7.0,37.0,15.0,2.0,1.0,70.0,8.0,14.0,3.5,4.0,15.0,30.0,70.0,,65.0,2.0,7.5,2.0,0.0,1.5,51.5,75.0,13.0,0.0,0.0,0.0,2.0,18.0
DE,2022-02-27,6.0,3.0,6.0,29.5,13.5,5.0,0.5,70.0,6.0,21.0,3.0,4.0,13.0,35.0,69.5,,63.0,2.0,8.5,2.0,0.0,1.5,49.5,85.0,13.0,0.0,0.0,0.0,2.0,15.0
DE,2022-03-06,5.0,3.0,8.0,31.0,18.5,4.0,1.5,68.0,5.0,17.0,3.5,4.0,16.0,27.5,69.0,,63.0,2.0,11.0,2.0,1.0,1.5,50.5,79.0,12.0,0.0,0.0,0.0,2.0,16.0
DE,2022-03-13,5.0,3.0,7.0,31.5,14.5,5.0,1.0,73.0,8.0,17.0,3.5,4.0,18.0,24.0,69.5,,68.0,2.0,8.0,3.0,2.0,2.0,51.0,81.0,12.0,0.0,0.0,0.0,2.0,14.0
DE,2022-03-20,5.5,3.0,7.0,30.0,16.5,3.0,1.5,70.0,6.0,16.0,3.5,4.0,14.0,25.5,70.5,,64.0,2.0,9.0,3.0,0.0,1.5,50.5,82.0,12.0,0.0,0.0,0.0,2.0,17.0
DE,2022-03-27,6.5,4.0,8.0,31.5,14.0,2.0,1.5,69.0,8.0,15.0,4.0,4.0,13.0,27.0,67.5,,69.0,2.5,8.5,3.0,0.0,1.5,51.5,78.0,11.0,0.0,0.0,0.0,2.0,18.0
DE,2022-04-03,6.0,4.5,8.0,35.0,15.0,3.0,2.0,73.0,8.0,13.0,4.0,3.0,11.0,26.5,68.5,,73.0,2.0,10.5,3.0,0.0,1.5,51.5,80.0,11.0,27.0,0.0,0.0,2.0,19.0
DE,2022-04-10,5.0,4.0,8.0,32.5,16.0,2.0,2.0,61.0,6.0,11.0,4.0,3.0,10.0,24.5,63.0,,81.0,1.5,6.5,2.0,2.0,1.5,49.5,87.0,10.0,0.0,0.0,0.0,3.0,19.0
DE,2022-04-17,4.5,5.0,7.0,29.0,17.5,2.0,2.5,56.0,8.0,15.0,4.5,3.0,10.0,23.5,61.5,,64.0,50.5,7.0,2.0,2.0,1.5,52.0,87.0,11.0,0.0,0.0,0.0,3.0,15.0
DE,2022-04-24,5.0,4.5,8.0,31.5,14.5,2.0,6.0,63.0,11.0,15.0,4.5,4.0,10.0,24.5,68.5,,62.0,3.5,7.5,3.0,2.0,1.0,49.5,75.0,11.0,0.0,0.0,0.0,3.0,15.0
DE,2022-05-01,4.0,7.5,8.0,27.5,17.5,3.0,2.0,59.0,10.0,17.0,4.0,3.0,10.0,22.0,61.0,,62.0,2.5,7.5,2.0,2.0,2.0,48.0,80.0,14.0,0.0,0.0,0.0,2.0,16.0
DE,2022-05-08,7.5,6.5,10.0,27.5,17.0,1.0,5.5,55.0,8.0,19.0,5.0,3.0,10.0,24.5,64.0,,61.0,3.0,7.0,3.0,0.0,1.5,47.0,75.0,13.0,0.0,0.0,0.0,2.0,18.0
DE,2022-05-15,5.0,6.5,8.0,25.0,16.5,1.0,13.0,50.0,12.0,15.0,4.0,3.0,10.0,22.0,60.5,,58.0,2.5,7.5,3.0,0.0,1.0,46.0,79.0,12.0,0.0,0.0,0.0,2.0,16.0
DE,2022-05-22,4.5,6.5,6.0,27.0,17.0,2.0,48.5,51.0,11.0,13.0,4.5,3.0,9.0,21.5,57.5,,61.0,2.0,5.5,3.0,2.0,1.5,51.5,81.0,12.0,0.0,0.0,0.0,2.0,17.0
DE,2022-05-29,4.0,7.0,8.0,27.5,18.0,2.0,10.5,53.0,10.0,12.0,3.5,3.0,11.0,22.0,59.5,,59.0,2.5,6.5,3.0,0.0,1.0,49.5,78.0,13.0,0.0,0.0,0.0,2.0,21.0
DE,2022-06-05,4.0,9.0,9.0,28.0,14.5,3.0,7.5,52.0,14.0,12.0,4.0,3.0,10.0,19.5,59.5,,61.0,2.0,6.5,2.0,0.0,1.5,50.0,83.0,13.0,0.0,0.0,0.0,2.0,20.0
DE,2022-06-12,8.0,9.0,7.0,28.0,17.5,2.0,3.5,51.0,8.0,14.0,4.0,3.0,9.0,21.0,56.0,,58.0,2.0,5.5,2.0,0.0,1.5,49.5,81.0,13.0,0.0,0.0,0.0,3.0,17.0
DE,2022-06-19,6.5,11.0,7.0,28.0,16.5,2.0,5.0,51.0,8.0,11.0,4.5,3.0,10.0,22.5,63.0,,60.0,2.0,6.0,2.0,0.0,2.0,47.5,81.0,13.0,0.0,0.0,0.0,2.0,15.0
DE,2022-06-26,5.0,17.5,7.0,25.5,16.0,2.0,2.5,55.0,11.0,15.0,4.5,3.0,10.0,19.5,63.0,,58.0,2.0,6.0,2.0,0.0,3.0,48.5,80.0,13.0,0.0,0.0,0.0,2.0,15.0
DE,2022-07-03,4.5,36.0,7.0,26.5,17.0,3.0,3.5,59.0,20.0,12.0,4.5,3.0,10.0,21.0,63.5,,62.0,2.0,7.0,2.0,0.0,2.0,50.5,85.0,13.0,0.0,0.0,0.0,2.0,23.0
DE,2022-07-10,3.5,31.5,11.0,29.5,13.5,2.0,1.5,59.0,7.0,10.0,5.0,3.0,11.0,25.0,58.5,,60.0,1.0,6.5,1.0,1.0,1.5,51.0,83.0,12.0,0.0,0.0,0.0,2.0,16.0
DE,2022-07-17,5.5,29.0,7.0,30.5,14.0,3.0,1.5,52.0,9.0,10.0,4.5,3.0,11.0,19.5,63.0,,60.0,2.0,6.5,2.0,0.0,2.0,52.0,78.0,10.0,0.0,0.0,0.0,2.0,15.0
DE,2022-07-24,5.0,23.5,7.0,32.5,14.0,3.0,1.0,56.0,8.0,10.0,4.5,3.0,11.0,19.5,58.5,,61.0,1.0,7.0,1.0,0.0,1.0,49.0,80.0,11.0,0.0,0.0,0.0,2.0,14.0
DE,2022-07-31,5.0,24.5,7.0,29.5,16.0,3.0,1.0,61.0,8.0,10.0,4.5,3.0,11.0,20.0,64.5,,60.0,1.0,7.5,1.0,0.0,1.5,49.0,81.0,11.0,0.0,0.0,0.0,3.0,16.0
DE,2022-08-07,5.5,26.0,8.0,31.5,13.5,3.0,1.0,56.0,9.0,13.0,4.5,3.0,10.0,21.0,67.0,,65.0,1.5,7.0,1.0,0.0,1.0,50.0,85.0,10.0,0.0,0.0,0.0,3.0,16.0
DE,2022-08-14,5.5,28.5,6.0,30.5,23.0,3.0,1.0,60.0,9.0,9.0,5.0,3.0,10.0,21.0,64.5,,61.0,1.5,7.0,2.0,0.0,2.0,49.0,83.0,11.0,0.0,0.0,0.0,2.0,15.0
DE,2022-08-21,4.5,27.0,6.0,30.5,27.0,4.0,1.0,65.0,8.0,10.0,5.0,3.0,14.0,21.0,62.5,,60.0,2.0,7.0,2.0,0.0,2.0,48.5,78.0,10.0,0.0,0.0,0.0,2.0,24.0
DE,2022-08-28,4.0,27.0,8.0,30.0,17.0,3.0,1.0,69.0,7.0,10.0,4.5,3.0,14.0,19.5,68.0,,62.0,2.0,7.0,1.0,0.0,1.0,49.5,82.0,10.0,0.0,0.0,0.0,2.0,18.0
DE,2022-09-04,5.0,26.5,7.0,31.5,24.0,3.0,1.5,66.0,19.0,12.0,6.0,3.0,12.0,21.0,70.0,,59.0,2.0,8.0,2.0,0.0,1.5,47.0,79.0,10.0,0.0,0.0,0.0,2.0,18.0
DE,2022-09-11,8.0,33.0,9.0,29.0,19.0,2.0,1.5,73.0,9.0,10.0,5.5,3.0,12.0,21.0,65.5,,63.0,2.0,8.0,2.0,0.0,1.5,50.0,83.0,10.0,0.0,0.0,0.0,2.0,20.0
DE,2022-09-18,5.5,34.5,8.0,36.0,15.0,2.0,1.5,80.0,11.0,11.0,8.0,3.0,13.0,23.5,73.0,,66.0,2.0,17.0,2.0,0.0,1.5,50.0,79.0,11.0,0.0,0.0,0.0,2.0,18.0
DE,2022-09-25,4.0,36.5,8.0,31.5,14.5,2.0,5.0,69.0,10.0,12.0,10.0,4.0,13.0,21.5,68.5,,67.0,1.5,16.5,2.0,0.0,1.5,52.0,77.0,12.0,0.0,0.0,0.0,2.0,19.0
DE,2022-10-02,3.5,42.5,7.0,35.5,21.0,27.0,4.0,77.0,9.0,10.0,11.0,3.0,12.0,22.5,66.0,,68.0,1.5,16.5,2.0,0.0,1.5,52.5,83.0,13.0,0.0,0.0,0.0,2.0,17.0
DE,2022-10-09,3.5,45.0,10.0,37.5,17.0,44.0,1.5,76.0,9.0,13.0,15.5,3.0,11.0,21.5,67.5,,70.0,2.0,20.0,2.0,0.0,2.0,52.0,78.0,19.0,0.0,0.0,0.0,3.0,21.0
DE,2022-10-16,3.0,18.0,7.0,38.0,18.0,35.0,5.0,77.0,7.0,15.0,12.0,4.0,12.0,21.5,70.0,,68.0,2.0,28.5,1.0,0.0,2.0,51.5,78.0,11.0,0.0,0.0,0.0,2.0,24.0
DE,2022-10-23,4.0,15.5,7.0,36.5,14.5,32.0,4.0,75.0,8.0,15.0,10.5,3.0,13.0,23.0,70.5,,65.0,2.0,15.5,2.0,0.0,2.0,51.5,84.0,13.0,0.0,0.0,0.0,3.0,24.0
DE,2022-10-30,4.0,11.5,8.0,38.0,15.0,32.0,2.0,82.0,14.0,13.0,10.5,4.0,11.0,25.0,68.5,,69.0,2.0,15.0,2.0,0.0,2.0,52.5,81.0,11.0,0.0,0.0,0.0,2.0,31.0
DE,2022-11-06,6.0,9.0,11.0,34.5,14.5,32.0,3.0,85.0,11.0,16.0,8.0,4.0,11.0,26.5,69.5,,66.0,3.0,15.5,2.0,0.0,2.5,51.5,80.0,13.0,0.0,0.0,0.0,3.0,20.0
DE,2022-11-13,4.0,9.0,9.0,36.5,15.5,32.0,1.5,91.0,22.0,16.0,7.5,4.0,11.0,35.0,71.5,,71.0,2.5,14.0,3.0,0.0,2.0,51.0,82.0,13.0,0.0,0.0,0.0,2.0,21.0
DE,2022-11-20,4.0,8.5,8.0,36.0,11.5,28.0,1.5,90.0,32.0,14.0,7.0,4.0,10.0,38.0,62.5,,69.0,2.5,12.0,3.0,0.0,2.0,48.0,72.0,12.0,0.0,0.0,0.0,3.0,19.0
DE,2022-11-27,3.0,9.5,9.0,37.0,14.5,26.0,1.5,92.0,18.0,15.0,6.5,5.0,11.0,24.5,65.0,,70.0,2.5,12.0,3.0,0.0,1.0,49.5,78.0,14.0,0.0,0.0,0.0,3.0,10.0
DE,2022-12-04,3.0,11.0,8.0,40.0,13.5,26.0,7.5,93.0,11.0,14.0,7.0,4.0,11.0,32.5,66.0,,73.0,2.5,13.5,3.0,0.0,2.0,54.0,79.0,13.0,0.0,0.0,0.0,2.0,8.0
DE,2022-12-11,3.0,11.0,9.0,41.5,13.5,27.0,1.5,92.0,11.0,12.0,6.5,4.0,10.0,57.0,59.0,,81.0,2.5,16.0,3.0,1.0,1.5,51.0,83.0,12.0,0.0,0.0,0.0,2.0,9.0
DE,2022-12-18,3.0,10.5,6.0,43.0,13.5,27.0,1.5,71.0,9.0,11.0,7.0,3.0,10.0,28.0,55.5,,100.0,2.0,11.0,2.0,1.0,1.5,55.5,87.0,11.0,0.0,0.0,0.0,2.0,8.0
DE,2022-12-25,2.5,16.5,4.0,46.0,14.0,30.0,1.5,62.0,22.0,9.0,7.5,3.0,9.0,20.5,45.5,,83.0,1.0,10.0,2.0,0.0,1.0,58.5,94.0,10.0,0.0,0.0,0.0,2.0,7.0
DE,2023-01-01,2.5,24.5,9.0,39.0,17.0,27.0,2.0,84.0,11.0,11.0,7.5,4.0,13.0,24.0,65.0,,74.0,2.0,11.5,3.0,1.0,1.0,54.5,92.0,12.0,0.0,0.0,0.0,2.0,8.0
DE,2023-01-08,4.0,35.0,10.0,41.0,16.5,26.0,2.0,85.0,11.0,18.0,8.0,4.0,13.0,28.5,71.5,,79.0,3.0,15.5,2.0,2.0,2.5,52.0,85.0,13.0,35.0,0.0,0.0,4.0,8.0
DE,2023-01-15,4.5,46.5,9.0,35.5,16.0,28.0,2.5,82.0,9.0,14.0,8.0,4.0,13.0,26.0,73.0,,76.0,2.5,15.5,3.0,2.0,1.5,52.5,83.0,13.0,42.0,0.0,0.0,3.0,8.0
DE,2023-01-22,3.5,50.5,8.0,37.5,18.5,24.0,2.5,79.0,11.0,18.0,7.5,4.0,13.0,37.5,72.0,,74.0,2.0,13.5,3.0,0.0,2.5,52.5,85.0,12.0,0.0,0.0,0.0,4.0,7.0
DE,2023-01-29,3.5,42.0,10.0,36.5,16.0,26.0,1.5,80.0,12.0,15.0,10.0,4.0,13.0,36.5,72.5,,72.0,2.0,13.0,2.0,2.0,2.0,48.5,85.0,13.0,0.0,0.0,0.0,4.0,9.0
DE,2023-02-05,3.0,11.5,7.0,35.0,15.5,24.0,1.5,78.0,9.0,27.0,7.0,4.0,12.0,28.5,76.0,,73.0,2.5,14.5,2.0,2.0,2.5,49.5,84.0,12.0,0.0,0.0,0.0,3.0,10.0
DE,2023-02-12,3.0,10.0,7.0,33.5,14.5,31.0,1.5,74.0,12.0,15.0,6.5,4.0,12.0,24.5,72.0,,74.0,2.0,12.5,3.0,2.0,2.0,49.0,79.0,12.0,0.0,0.0,0.0,3.0,13.0
DE,2023-02-19,3.0,10.0,7.0,37.5,14.0,27.0,1.0,78.0,8.0,10.0,7.5,4.0,13.0,24.5,67.5,,74.0,2.0,12.0,3.0,0.0,2.5,51.0,92.0,12.0,0.0,0.0,0.0,2.0,19.0
DE,2023-02-26,2.5,11.5,7.0,34.0,15.0,29.0,2.0,77.0,9.0,12.0,7.5,4.0,13.0,22.0,69.5,,72.0,2.5,14.5,2.0,2.0,1.5,49.5,91.0,12.0,0.0,0.0,0.0,3.0,18.0
DE,2023-03-05,2.5,10.5,7.0,34.5,15.0,35.0,2.5,80.0,26.0,14.0,8.0,4.0,13.0,25.5,72.5,,71.0,2.5,12.5,3.0,2.0,1.5,49.0,94.0,14.0,36.0,0.0,0.0,3.0,24.0
DE,2023-03-12,4.0,10.5,8.0,32.0,14.5,39.0,1.0,75.0,15.0,14.0,10.0,4.0,12.0,32.5,72.5,,72.0,2.5,12.0,3.0,2.0,1.5,51.0,99.0,15.0,39.0,0.0,0.0,3.0,20.0
DE,2023-03-19,4.0,10.0,9.0,32.5,19.5,38.0,1.0,75.0,12.0,14.0,7.5,4.0,13.0,26.5,73.0,,73.0,3.0,12.5,3.0,2.0,2.0,48.0,95.0,14.0,37.0,0.0,0.0,3.0,26.0
DE,2023-03-26,3.5,10.0,7.0,39.5,17.0,35.0,5.0,74.0,11.0,15.0,7.0,4.0,13.0,23.5,74.0,,78.0,2.0,14.5,2.0,2.0,1.5,48.0,85.0,13.0,0.0,0.0,0.0,3.0,22.0
DE,2023-04-02,3.5,7.5,7.0,39.5,19.0,35.0,1.5,66.0,11.0,14.0,7.5,3.0,11.0,20.5,72.0,,86.0,1.5,13.5,2.0,0.0,1.5,48.5,87.0,14.0,0.0,0.0,0.0,3.0,15.0
DE,2023-04-09,5.0,7.0,9.0,36.0,14.5,38.0,1.0,73.0,11.0,15.0,8.0,4.0,12.0,20.0,67.5,,75.0,1.5,33.5,2.0,2.0,2.5,46.0,87.0,14.0,0.0,0.0,0.0,3.0,15.0
DE,2023-04-16,4.5,10.5,7.0,35.0,17.0,42.0,1.0,74.0,19.0,17.0,6.5,4.0,12.0,20.5,73.0,,66.0,5.0,31.5,2.0,2.0,2.0,46.5,84.0,23.0,0.0,0.0,0.0,3.0,15.0
DE,2023-04-23,3.0,9.0,7.0,31.5,15.5,41.0,1.0,74.0,12.0,11.0,7.0,4.0,11.0,20.5,71.5,,63.0,3.0,17.5,3.0,0.0,2.0,46.5,79.0,22.0,30.0,0.0,0.0,3.0,18.0
DE,2023-04-30,3.0,6.0,7.0,33.5,13.5,48.0,3.0,74.0,8.0,9.0,7.5,4.0,12.0,22.0,68.0,,63.0,2.5,14.5,3.0,2.0,2.0,46.5,80.0,20.0,0.0,0.0,0.0,3.0,20.0
DE,2023-05-07,3.0,5.5,8.0,33.0,15.5,45.0,1.5,78.0,8.0,16.0,7.5,4.0,12.0,26.0,71.5,,65.0,3.0,13.5,3.0,1.0,1.5,45.0,76.0,22.0,0.0,0.0,0.0,3.0,21.0
DE,2023-05-14,3.0,5.5,5.0,30.5,17.0,50.0,1.0,63.0,9.0,11.0,6.5,4.0,11.0,29.5,65.5,,69.0,2.5,13.0,3.0,2.0,1.5,46.5,82.0,19.0,0.0,0.0,0.0,3.0,34.0
DE,2023-05-21,2.5,6.0,7.0,29.0,16.0,60.0,1.0,66.0,8.0,10.0,7.0,4.0,12.0,23.5,73.5,,62.0,3.0,13.0,2.0,2.0,2.0,47.0,79.0,20.0,35.0,0.0,19.0,2.0,27.0
DE,2023-05-28,2.5,5.0,7.0,31.5,16.5,50.0,1.0,63.0,8.0,11.0,6.5,4.0,11.0,19.0,65.5,,64.0,2.0,11.5,2.0,0.0,3.0,47.5,78.0,18.0,0.0,0.0,0.0,2.0,25.0
DE,2023-06-04,2.5,5.0,6.0,33.0,18.5,49.0,1.0,64.0,10.0,12.0,7.0,4.0,11.0,19.0,66.0,,60.0,2.0,11.0,4.0,1.0,4.5,47.0,77.0,18.0,0.0,0.0,18.0,3.0,19.0
DE,2023-06-11,2.5,5.0,8.0,31.5,18.5,56.0,1.0,69.0,25.0,14.0,8.0,4.0,12.0,20.5,70.5,,62.0,2.5,11.5,3.0,2.0,4.5,44.0,79.0,20.0,0.0,0.0,21.0,2.0,25.0
DE,2023-06-18,2.5,5.5,6.0,33.5,19.0,44.0,1.0,59.0,12.0,14.0,7.0,4.0,11.0,20.5,68.0,,61.0,2.5,11.0,2.0,2.0,3.5,45.5,78.0,20.0,0.0,0.0,0.0,2.0,23.0
DE,2023-06-25,2.5,6.5,7.0,36.0,17.0,46.0,1.0,71.0,8.0,13.0,7.5,5.0,11.0,18.5,70.5,,66.0,2.0,10.5,2.0,2.0,8.5,46.0,82.0,21.0,39.5,0.0,0.0,2.0,27.0
DE,2023-07-02,2.5,4.5,7.0,35.5,17.5,46.0,1.0,66.0,8.0,12.0,7.0,4.0,11.0,17.5,68.5,,64.0,2.0,11.0,2.0,2.0,5.0,46.0,84.0,21.0,33.0,0.0,0.0,2.0,22.0
DE,2023-07-09,2.5,5.5,8.0,41.5,16.0,45.0,1.0,57.0,9.0,9.0,6.5,4.0,13.0,18.0,72.5,,62.0,2.5,10.0,2.0,2.0,4.5,46.0,81.0,18.0,0.0,0.0,0.0,2.0,22.0
DE,2023-07-16,2.5,5.5,7.0,40.0,15.5,44.0,0.5,60.0,10.0,12.0,8.0,3.0,12.0,18.0,73.5,,63.0,1.5,10.0,2.0,1.0,6.5,45.5,79.0,18.0,0.0,0.0,0.0,2.0,27.0
DE,2023-07-23,2.5,6.0,6.0,43.5,13.0,43.0,0.5,64.0,7.0,11.0,7.0,4.0,12.0,19.0,76.0,,67.0,1.0,10.0,2.0,2.0,7.5,46.5,77.0,20.0,0.0,0.0,0.0,2.0,19.0
DE,2023-07-30,2.0,5.0,7.0,41.0,15.0,46.0,1.0,73.0,16.0,13.0,5.5,4.0,13.0,19.0,73.5,,67.0,0.5,9.5,1.0,2.0,10.0,46.5,78.0,18.0,34.0,0.0,0.0,2.0,31.0
DE,2023-08-06,2.5,6.0,7.0,41.5,14.0,43.0,0.5,65.0,10.0,10.0,6.0,4.0,12.0,21.0,70.5,,67.0,0.5,9.5,2.0,2.0,13.0,46.0,81.0,18.0,32.5,0.0,0.0,2.0,11.0
DE,2023-08-13,2.5,5.0,6.0,40.5,15.0,41.0,0.5,63.0,10.0,12.0,6.0,4.0,13.0,20.5,73.5,,63.0,1.0,8.5,2.0,2.0,8.5,45.0,78.0,19.0,0.0,0.0,0.0,2.0,11.0
DE,2023-08-20,2.0,5.5,7.0,41.5,15.5,44.0,1.5,68.0,7.0,14.0,6.5,4.0,13.0,19.5,74.0,,62.0,1.0,10.0,2.0,1.0,7.5,47.0,85.0,19.0,0.0,0.0,0.0,2.0,20.0
DE,2023-08-27,2.0,5.0,7.0,43.5,13.5,44.0,0.5,68.0,10.0,12.0,6.5,4.0,14.0,20.5,72.0,,62.0,1.0,11.0,3.0,2.0,7.0,49.0,78.0,20.0,0.0,0.0,0.0,2.0,30.0
DE,2023-09-03,2.0,5.0,6.0,41.5,15.0,85.0,0.5,72.0,13.0,15.0,7.5,4.0,14.0,22.0,77.5,,64.0,1.5,24.0,2.0,2.0,5.5,51.5,81.0,19.0,0.0,0.0,0.0,2.0,23.0
DE,2023-09-10,2.0,5.5,8.0,39.0,13.0,46.0,1.0,73.0,11.0,11.0,8.0,4.0,13.0,22.5,78.5,,61.0,1.5,10.5,2.0,1.0,6.5,45.5,81.0,19.0,0.0,0.0,0.0,2.0,24.0
DE,2023-09-17,2.0,4.0,7.0,38.5,13.0,45.0,0.5,82.0,9.0,10.0,7.0,5.0,14.0,21.0,78.5,,57.0,2.0,10.5,2.0,1.0,10.5,49.0,84.0,20.0,0.0,0.0,0.0,2.0,35.0
DE,2023-09-24,2.0,4.0,7.0,40.0,14.5,41.0,2.0,74.0,11.0,14.0,6.5,5.0,16.0,23.5,76.0,,57.0,1.5,10.5,2.0,2.0,8.5,46.5,80.0,20.0,0.0,0.0,21.0,2.0,25.0
DE,2023-10-01,2.0,3.5,6.0,40.5,13.0,63.0,1.5,72.0,13.0,11.0,6.5,4.0,18.0,23.0,70.5,,61.0,1.0,9.5,2.0,1.0,9.0,47.5,80.0,18.0,32.5,0.0,19.0,2.0,22.0
DE,2023-10-08,2.0,3.5,8.0,40.0,13.0,44.0,3.0,76.0,9.0,13.0,7.5,5.0,13.0,19.5,75.5,,60.0,1.5,11.5,2.0,1.0,13.0,48.0,80.0,23.0,37.0,0.0,17.0,3.0,21.0
DE,2023-10-15,2.0,4.0,7.0,39.5,12.5,41.0,1.0,73.0,7.0,14.0,7.0,5.0,14.0,20.5,79.5,,63.0,1.5,10.0,3.0,2.0,14.0,47.5,79.0,19.0,0.0,0.0,23.0,2.0,23.0
DE,2023-10-22,3.0,4.0,7.0,40.5,13.0,41.0,1.5,72.0,10.0,14.0,7.0,5.0,13.0,21.0,78.0,,64.0,1.5,10.5,2.0,2.0,11.5,50.5,87.0,21.0,0.0,0.0,0.0,2.0,39.0
DE,2023-10-29,2.5,4.5,6.0,42.0,12.0,39.0,1.0,75.0,9.0,16.0,7.0,4.0,12.0,20.5,73.0,,66.0,1.5,10.0,3.0,2.0,11.5,50.0,81.0,19.0,0.0,0.0,0.0,2.0,24.0
DE,2023-11-05,3.5,4.0,8.0,35.0,14.0,40.0,2.5,86.0,17.0,20.0,6.0,4.0,13.0,23.5,78.0,,63.0,2.0,12.0,4.0,2.0,12.5,53.0,78.0,22.0,31.5,0.0,0.0,2.0,22.0
DE,2023-11-12,3.0,4.5,7.0,37.5,13.0,46.0,1.5,89.0,17.0,18.0,5.5,5.0,13.0,22.5,79.5,,71.0,1.5,11.0,7.0,2.0,9.5,49.0,82.0,22.0,0.0,0.0,17.0,2.0,27.0
DE,2023-11-19,3.5,3.5,7.0,36.0,12.5,42.0,1.0,91.0,32.0,14.0,6.0,4.0,12.0,20.0,76.0,,67.0,1.5,11.0,4.0,1.0,10.0,47.5,79.0,20.0,0.0,0.0,22.0,2.0,26.0
DE,2023-11-26,3.0,4.0,7.0,40.5,11.5,38.0,0.5,79.0,20.0,15.0,6.0,4.0,12.0,21.0,80.0,,69.0,1.5,11.5,6.0,2.0,9.0,46.5,78.0,18.0,0.0,0.0,19.0,2.0,18.0
